,Stock,Date,Open,Close,High,Low,Volume
330,JNJ,2019-04-26,139.8800048828125,140.38999938964844,140.52000427246094,139.30999755859375,4613600
331,JNJ,2019-04-29,140.35000610351562,139.83999633789062,140.42999267578125,139.5800018310547,4275200
332,JNJ,2019-04-30,140.19000244140625,141.1999969482422,141.4499969482422,138.9600067138672,6003700
333,JNJ,2019-05-01,140.9499969482422,141.9499969482422,142.35000610351562,139.75,6656300
334,JNJ,2019-05-02,141.91000366210938,141.27999877929688,142.14999389648438,140.1199951171875,8835600
335,JNJ,2019-05-03,141.2899932861328,142.00999450683594,142.08999633789062,141.0800018310547,5281600
336,JNJ,2019-05-06,140.25,142.08999633789062,142.24000549316406,139.92999267578125,5818900
337,JNJ,2019-05-07,140.82000732421875,139.97000122070312,141.3800048828125,139.05999755859375,6606700
338,JNJ,2019-05-08,140.1999969482422,139.7899932861328,140.9199981689453,139.6999969482422,4667300
339,JNJ,2019-05-09,138.9499969482422,138.72999572753906,139.32000732421875,137.63999938964844,5604200
340,JNJ,2019-05-10,138.42999267578125,139.0500030517578,139.25,136.41000366210938,4771600
341,JNJ,2019-05-13,137.85000610351562,137.1999969482422,138.05999755859375,136.52999877929688,5560000
342,JNJ,2019-05-14,137.0399932861328,136.82000732421875,137.83999633789062,136.72999572753906,7179400
343,JNJ,2019-05-15,136.89999389648438,136.91000366210938,137.49000549316406,135.3300018310547,6429400
344,JNJ,2019-05-16,137.38999938964844,138.2100067138672,139.19000244140625,136.97000122070312,6857200
345,JNJ,2019-05-17,137.0,138.61000061035156,139.02999877929688,136.86000061035156,6915300
346,JNJ,2019-05-20,138.61000061035156,138.4199981689453,138.9600067138672,137.67999267578125,4771100
347,JNJ,2019-05-21,139.1199951171875,138.1199951171875,139.57000732421875,138.0800018310547,4859000
348,JNJ,2019-05-22,138.35000610351562,138.75999450683594,138.9499969482422,137.49000549316406,5456800
349,JNJ,2019-05-23,138.5,139.7899932861328,139.85000610351562,137.6699981689453,6951800
350,JNJ,2019-05-24,139.5,138.85000610351562,139.5,138.55999755859375,5473300
351,JNJ,2019-05-28,139.0,137.07000732421875,140.49000549316406,137.0500030517578,11919600
352,JNJ,2019-05-29,135.88999938964844,131.3300018310547,135.88999938964844,128.52000427246094,23247400
353,JNJ,2019-05-30,131.44000244140625,132.11000061035156,132.82000732421875,131.1699981689453,7360600
354,JNJ,2019-05-31,131.52000427246094,131.14999389648438,132.0,129.61000061035156,7811000
355,JNJ,2019-06-03,131.5,131.44000244140625,132.39999389648438,131.0399932861328,8434600
356,JNJ,2019-06-04,132.60000610351562,133.72999572753906,134.3000030517578,132.5800018310547,6648900
357,JNJ,2019-06-05,134.6999969482422,134.3800048828125,135.1300048828125,133.86000061035156,6860600
358,JNJ,2019-06-06,134.89999389648438,136.67999267578125,137.66000366210938,134.58999633789062,9115800
359,JNJ,2019-06-07,137.58999633789062,138.5500030517578,139.58999633789062,137.13999938964844,6533900
360,JNJ,2019-06-10,138.60000610351562,139.02000427246094,139.14999389648438,137.60000610351562,4994700
361,JNJ,2019-06-11,139.67999267578125,139.77999877929688,140.66000366210938,139.5,8230500
362,JNJ,2019-06-12,140.3000030517578,141.67999267578125,142.91000366210938,140.3000030517578,9216500
363,JNJ,2019-06-13,141.72000122070312,140.7100067138672,141.9499969482422,140.2100067138672,7500800
364,JNJ,2019-06-14,141.22999572753906,140.08999633789062,141.49000549316406,140.0399932861328,6548100
365,JNJ,2019-06-17,140.0,139.44000244140625,140.24000549316406,139.2100067138672,5562800
366,JNJ,2019-06-18,140.55999755859375,140.22999572753906,140.92999267578125,139.7899932861328,7122700
367,JNJ,2019-06-19,140.00999450683594,140.4499969482422,140.97000122070312,139.91000366210938,6393400
368,JNJ,2019-06-20,141.25,142.2100067138672,142.39999389648438,141.0,7335800
369,JNJ,2019-06-21,141.4600067138672,142.08999633789062,142.42999267578125,141.00999450683594,11272200
370,JNJ,2019-06-24,142.4199981689453,143.05999755859375,143.6999969482422,142.08999633789062,5894700
371,JNJ,2019-06-25,143.27000427246094,144.24000549316406,144.97999572753906,143.19000244140625,7517000
372,JNJ,2019-06-26,143.85000610351562,141.85000610351562,143.85000610351562,140.75999450683594,7674100
373,JNJ,2019-06-27,142.22999572753906,140.69000244140625,142.5,140.60000610351562,5233500
374,JNJ,2019-06-28,140.74000549316406,139.27999877929688,141.10000610351562,138.50999450683594,12792400
375,JNJ,2019-07-01,140.1999969482422,139.36000061035156,140.25999450683594,138.72000122070312,5872300
376,JNJ,2019-07-02,139.22000122070312,140.02999877929688,140.02999877929688,138.69000244140625,4501200
377,JNJ,2019-07-03,141.0,142.13999938964844,142.17999267578125,140.7899932861328,3436300
378,JNJ,2019-07-05,141.74000549316406,140.57000732421875,141.86000061035156,140.3699951171875,4652400
379,JNJ,2019-07-08,140.1199951171875,140.97000122070312,141.0800018310547,139.63999938964844,4078100
380,JNJ,2019-07-09,141.4600067138672,141.41000366210938,142.47000122070312,140.91000366210938,4217400
381,JNJ,2019-07-10,141.77999877929688,141.2100067138672,141.99000549316406,140.6699981689453,4874400
382,JNJ,2019-07-11,140.94000244140625,140.11000061035156,141.2100067138672,139.02000427246094,5817400
383,JNJ,2019-07-12,140.1199951171875,134.3000030517578,140.1199951171875,132.32000732421875,17780100
384,JNJ,2019-07-15,135.38999938964844,134.7100067138672,136.36000061035156,134.4499969482422,10038200
385,JNJ,2019-07-16,132.92999267578125,132.5,133.8300018310547,131.75,10214500
386,JNJ,2019-07-17,132.49000549316406,131.86000061035156,133.5800018310547,131.41000366210938,8862100
387,JNJ,2019-07-18,132.1300048828125,132.07000732421875,132.50999450683594,131.1699981689453,6203700
388,JNJ,2019-07-19,132.25,130.30999755859375,132.38999938964844,130.19000244140625,8340200
389,JNJ,2019-07-22,130.0,128.63999938964844,130.14999389648438,127.83999633789062,12624800
390,JNJ,2019-07-23,128.61000061035156,128.83999633789062,129.4499969482422,128.16000366210938,5803600
391,JNJ,2019-07-24,128.8800048828125,129.77999877929688,129.7899932861328,128.57000732421875,6838600
392,JNJ,2019-07-25,130.05999755859375,131.1199951171875,131.52999877929688,129.6699981689453,8897800
393,JNJ,2019-07-26,131.3000030517578,130.72999572753906,131.3000030517578,130.49000549316406,4894600
394,JNJ,2019-07-29,131.0,133.02000427246094,133.30999755859375,130.2100067138672,7832000
395,JNJ,2019-07-30,132.47000122070312,132.0800018310547,132.49000549316406,131.27000427246094,5509600
396,JNJ,2019-07-31,131.63999938964844,130.22000122070312,132.0,130.17999267578125,8559200
397,JNJ,2019-08-01,130.25999450683594,130.2899932861328,130.74000549316406,129.02000427246094,7870700
398,JNJ,2019-08-02,130.86000061035156,131.07000732421875,131.47000122070312,129.77000427246094,6574900
399,JNJ,2019-08-05,130.91000366210938,130.16000366210938,131.4600067138672,129.00999450683594,9480000
400,JNJ,2019-08-06,130.33999633789062,130.77000427246094,131.22000122070312,129.58999633789062,7880600
401,JNJ,2019-08-07,129.36000061035156,130.2100067138672,130.91000366210938,128.19000244140625,6771700
402,JNJ,2019-08-08,130.97999572753906,131.67999267578125,131.9499969482422,130.22999572753906,5260500
403,JNJ,2019-08-09,131.8000030517578,132.0399932861328,132.75999450683594,131.22999572753906,4677300
404,JNJ,2019-08-12,131.5,131.92999267578125,132.6999969482422,131.2899932861328,5567600
405,JNJ,2019-08-13,132.3000030517578,133.4199981689453,134.10000610351562,132.0,5013200
406,JNJ,2019-08-14,132.52999877929688,130.25999450683594,132.5399932861328,130.1300048828125,7736200
407,JNJ,2019-08-15,130.1699981689453,130.5399932861328,131.07000732421875,129.25,7251200
408,JNJ,2019-08-16,131.47000122070312,131.36000061035156,131.6699981689453,130.60000610351562,5858900
409,JNJ,2019-08-19,132.5,132.25,132.57000732421875,131.82000732421875,4958000
410,JNJ,2019-08-20,131.9600067138672,130.60000610351562,132.66000366210938,130.4600067138672,7302000
411,JNJ,2019-08-21,131.6999969482422,131.52999877929688,132.41000366210938,130.85000610351562,6912800
412,JNJ,2019-08-22,131.60000610351562,131.27000427246094,132.1300048828125,130.8000030517578,7213500
413,JNJ,2019-08-23,131.07000732421875,127.7300033569336,131.25999450683594,127.12999725341797,15714000
414,JNJ,2019-08-26,127.41999816894531,127.80000305175781,128.0800018310547,126.62999725341797,8889500
415,JNJ,2019-08-27,129.8800048828125,129.63999938964844,132.39999389648438,129.10000610351562,20183800
416,JNJ,2019-08-28,127.86000061035156,128.67999267578125,128.8699951171875,127.01000213623047,9878800
417,JNJ,2019-08-29,128.83999633789062,128.24000549316406,129.1999969482422,126.83000183105469,6749900
418,JNJ,2019-08-30,128.27000427246094,128.36000061035156,129.10000610351562,127.62000274658203,7371100
419,JNJ,2019-09-03,127.98999786376953,128.74000549316406,128.97999572753906,127.51000213623047,5710200
420,JNJ,2019-09-04,129.49000549316406,128.86000061035156,129.58999633789062,128.0800018310547,4807200
421,JNJ,2019-09-05,129.89999389648438,128.5800018310547,129.89999389648438,128.30999755859375,4754100
422,JNJ,2019-09-06,128.8800048828125,128.2100067138672,129.22999572753906,128.07000732421875,6758300
423,JNJ,2019-09-09,128.0,126.94999694824219,128.16000366210938,126.58999633789062,7684700
424,JNJ,2019-09-10,127.33999633789062,129.5500030517578,129.5500030517578,126.33999633789062,8239500
425,JNJ,2019-09-11,129.86000061035156,131.1699981689453,131.27999877929688,129.0800018310547,6203600
426,JNJ,2019-09-12,131.36000061035156,130.42999267578125,131.77000427246094,130.05999755859375,5250000
427,JNJ,2019-09-13,131.3300018310547,130.77999877929688,131.57000732421875,129.9600067138672,5369800
428,JNJ,2019-09-16,130.11000061035156,129.5399932861328,130.75,129.3300018310547,5101700
429,JNJ,2019-09-17,129.60000610351562,129.6699981689453,130.5,129.11000061035156,4976400
430,JNJ,2019-09-18,129.89999389648438,130.41000366210938,130.55999755859375,128.77999877929688,4373600
431,JNJ,2019-09-19,129.6300048828125,130.11000061035156,131.19000244140625,129.36000061035156,4730100
432,JNJ,2019-09-20,131.0,131.64999389648438,132.0,130.2899932861328,12053100
433,JNJ,2019-09-23,131.02000427246094,131.74000549316406,132.0500030517578,130.49000549316406,5183700
434,JNJ,2019-09-24,132.10000610351562,131.5500030517578,132.77999877929688,131.33999633789062,7102600
435,JNJ,2019-09-25,131.5,130.99000549316406,131.57000732421875,130.22999572753906,4522900
436,JNJ,2019-09-26,131.08999633789062,128.85000610351562,131.30999755859375,128.02999877929688,7545800
437,JNJ,2019-09-27,128.61000061035156,128.60000610351562,129.39999389648438,126.69999694824219,6006500
438,JNJ,2019-09-30,129.07000732421875,129.3800048828125,130.27999877929688,129.0,6552100
439,JNJ,2019-10-01,130.02000427246094,129.99000549316406,130.8000030517578,129.77000427246094,7673000
440,JNJ,2019-10-02,132.75999450683594,132.0,134.6999969482422,131.22000122070312,12051800
441,JNJ,2019-10-03,131.63999938964844,131.19000244140625,132.3699951171875,130.00999450683594,6997600
442,JNJ,2019-10-04,131.33999633789062,133.66000366210938,133.72000122070312,131.25,7233300
443,JNJ,2019-10-07,133.08999633789062,133.16000366210938,133.82000732421875,132.13999938964844,5427200
444,JNJ,2019-10-08,132.4499969482422,131.83999633789062,133.25999450683594,131.49000549316406,7870400
445,JNJ,2019-10-09,131.13999938964844,129.22000122070312,131.25,128.52000427246094,7787700
446,JNJ,2019-10-10,128.9499969482422,129.05999755859375,130.1199951171875,128.6300048828125,5119700
447,JNJ,2019-10-11,131.13999938964844,131.3300018310547,132.6199951171875,130.82000732421875,7161400
448,JNJ,2019-10-14,131.36000061035156,130.72000122070312,131.36000061035156,130.4199981689453,5700000
449,JNJ,2019-10-15,133.0,132.83999633789062,134.25,132.10000610351562,10008800
450,JNJ,2019-10-16,134.89999389648438,135.1699981689453,136.58999633789062,133.8000030517578,12434200
451,JNJ,2019-10-17,135.9600067138672,136.1699981689453,137.49000549316406,135.64999389648438,8434000
452,JNJ,2019-10-18,133.30999755859375,127.69999694824219,134.38999938964844,127.69999694824219,25868700
453,JNJ,2019-10-21,128.6699981689453,128.02000427246094,129.6699981689453,127.05999755859375,13823600
454,JNJ,2019-10-22,128.75999450683594,129.1999969482422,130.5399932861328,128.08999633789062,7613700
455,JNJ,2019-10-23,129.66000366210938,129.89999389648438,130.47999572753906,129.07000732421875,6693400
456,JNJ,2019-10-24,130.4199981689453,127.5,130.5800018310547,126.0999984741211,12111600
457,JNJ,2019-10-25,127.83000183105469,128.35000610351562,129.10000610351562,127.30999755859375,6947300
458,JNJ,2019-10-28,128.6199951171875,129.17999267578125,130.0,128.50999450683594,7875900
459,JNJ,2019-10-29,129.6999969482422,129.1199951171875,129.97000122070312,128.55999755859375,4506300
460,JNJ,2019-10-30,133.3000030517578,132.83999633789062,133.52999877929688,131.72999572753906,9627600
461,JNJ,2019-10-31,132.3800048828125,132.0399932861328,132.83999633789062,130.88999938964844,7686600
462,JNJ,2019-11-01,132.0500030517578,131.1999969482422,133.0,131.13999938964844,5541800
463,JNJ,2019-11-04,131.8000030517578,130.22999572753906,131.9499969482422,130.08999633789062,6140300
464,JNJ,2019-11-05,130.52999877929688,130.4199981689453,131.47000122070312,129.67999267578125,6257300
465,JNJ,2019-11-06,130.4199981689453,130.9600067138672,131.47999572753906,129.6999969482422,5450000
466,JNJ,2019-11-07,131.72999572753906,131.42999267578125,132.3800048828125,131.00999450683594,5873700
467,JNJ,2019-11-08,131.3000030517578,133.0,133.0399932861328,130.97000122070312,5003000
468,JNJ,2019-11-11,132.27000427246094,131.97999572753906,132.52000427246094,131.3300018310547,4371400
469,JNJ,2019-11-12,132.0,131.35000610351562,132.08999633789062,131.02000427246094,5228700
470,JNJ,2019-11-13,131.0399932861328,131.27000427246094,131.49000549316406,130.72000122070312,5885400
471,JNJ,2019-11-14,131.02999877929688,130.9600067138672,131.36000061035156,130.13999938964844,4217500
472,JNJ,2019-11-15,131.25,134.94000244140625,134.97000122070312,130.77999877929688,10495100
473,JNJ,2019-11-18,134.22000122070312,134.8300018310547,135.69000244140625,132.66000366210938,9291800
474,JNJ,2019-11-19,135.0,134.82000732421875,135.19000244140625,134.2100067138672,5192200
475,JNJ,2019-11-20,135.11000061035156,135.94000244140625,136.33999633789062,134.07000732421875,7594400
476,JNJ,2019-11-21,135.94000244140625,136.44000244140625,136.85000610351562,135.0,6424900
477,JNJ,2019-11-22,136.64999389648438,138.07000732421875,138.6300048828125,136.5,9235800
478,JNJ,2019-11-25,137.05999755859375,137.17999267578125,137.64999389648438,136.24000549316406,6111900
479,JNJ,2019-11-26,136.47000122070312,137.1699981689453,137.33999633789062,135.14999389648438,10636500
480,JNJ,2019-11-27,137.16000366210938,137.75,138.25,136.89999389648438,5523000
481,JNJ,2019-11-29,137.60000610351562,137.49000549316406,138.27000427246094,136.94000244140625,3278900
482,JNJ,2019-12-02,137.72000122070312,137.36000061035156,137.85000610351562,136.85000610351562,4717100
483,JNJ,2019-12-03,136.91000366210938,137.16000366210938,137.4499969482422,136.16000366210938,5741400
484,JNJ,2019-12-04,138.5,139.3800048828125,139.74000549316406,138.0399932861328,7257300
485,JNJ,2019-12-05,139.35000610351562,139.55999755859375,139.75,137.9499969482422,5472900
486,JNJ,2019-12-06,139.4600067138672,140.3800048828125,141.5800018310547,139.4600067138672,6640400
487,JNJ,2019-12-09,140.38999938964844,140.5,140.80999755859375,140.05999755859375,4241000
488,JNJ,2019-12-10,140.8000030517578,139.99000549316406,141.0,139.91000366210938,5310300
489,JNJ,2019-12-11,140.92999267578125,140.97999572753906,141.97999572753906,140.6300048828125,6631500
490,JNJ,2019-12-12,141.32000732421875,141.33999633789062,142.05999755859375,140.72999572753906,5012400
491,JNJ,2019-12-13,141.10000610351562,141.3800048828125,141.8000030517578,140.30999755859375,4257200
492,JNJ,2019-12-16,141.72999572753906,141.7899932861328,142.85000610351562,141.49000549316406,5353100
493,JNJ,2019-12-17,143.0,143.55999755859375,144.0500030517578,142.52000427246094,10722400
494,JNJ,2019-12-18,143.72000122070312,143.19000244140625,143.8800048828125,142.74000549316406,7849200
495,JNJ,2019-12-19,143.88999938964844,145.35000610351562,145.8800048828125,143.61000061035156,9414700
496,JNJ,2019-12-20,146.8800048828125,146.05999755859375,147.83999633789062,144.8000030517578,14532800
497,JNJ,2019-12-23,145.74000549316406,146.44000244140625,146.75999450683594,145.33999633789062,6558700
498,JNJ,2019-12-24,146.0,145.92999267578125,146.00999450683594,145.25999450683594,4238900
499,JNJ,2019-12-26,145.97000122070312,145.8300018310547,146.17999267578125,145.16000366210938,3019300
500,JNJ,2019-12-27,146.1999969482422,145.75,146.5500030517578,145.5399932861328,3432700
501,JNJ,2019-12-30,145.77999877929688,145.3000030517578,146.1999969482422,145.02999877929688,2923300
502,JNJ,2019-12-31,145.10000610351562,145.8699951171875,146.00999450683594,144.77999877929688,4435000
503,JNJ,2020-01-02,145.8699951171875,145.97000122070312,146.02000427246094,145.0800018310547,5777000
504,JNJ,2020-01-03,143.5,144.27999877929688,145.3699951171875,143.0,5752400
